[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:11:10.481] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_sythian_beehive_clear as it's serializer returned null
[03Mar2025 16:11:10.482] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.486] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.488] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_eucalyptus_beehive as it's serializer returned null
[03Mar2025 16:11:10.488] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:reactor/reinforced/fuelrod_alt_ingots_yellorium as it's serializer returned null
[03Mar2025 16:11:10.489] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/dark_oak_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.490] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe mysticalagriculture:infusion_crystal as it's serializer returned null
[03Mar2025 16:11:10.491] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_embur as it's serializer returned null
[03Mar2025 16:11:10.492] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.493] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_blue_enchanted as it's serializer returned null
[03Mar2025 16:11:10.493] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_aspen_beehive_clear as it's serializer returned null
[03Mar2025 16:11:10.493] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.493] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:10.495] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.495] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_socotra_beehive as it's serializer returned null
[03Mar2025 16:11:10.497] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:10.499] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe reliquary:chelicerae as it's serializer returned null
[03Mar2025 16:11:10.500] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe twilightforest:jeed/slowness as it's serializer returned null
[03Mar2025 16:11:10.503] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe mysticalagriculture:imperium_essence as it's serializer returned null
[03Mar2025 16:11:10.504] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.506] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/umbran_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:10.525] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Loaded 153 recipes
[03Mar2025 16:11:10.528] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:redstone_ores
[03Mar2025 16:11:10.531] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:iron_ores
[03Mar2025 16:11:10.532] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:amethyst_blocks
[03Mar2025 16:11:10.534] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:coal_ores
[03Mar2025 16:11:10.535] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:gold_ores
[03Mar2025 16:11:10.535] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:quartz_ores
[03Mar2025 16:11:10.536] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:emerald_ores
[03Mar2025 16:11:10.537] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:budding_amethyst
[03Mar2025 16:11:10.539] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:lapis_ores
[03Mar2025 16:11:10.540] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:diamond_ores
[03Mar2025 16:11:10.541] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:netherite_scrap_ores
[03Mar2025 16:11:10.541] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:blaze_powder
[03Mar2025 16:11:10.548] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:copper_ores
[03Mar2025 16:11:10.549] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:amethyst_gems
[03Mar2025 16:11:10.554] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:mirror_shield_3
[03Mar2025 16:11:10.554] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:mirror_shield_2
[03Mar2025 16:11:10.554] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:mirror_shield_1
[03Mar2025 16:11:10.554] [main/WARN] [com.recipeessentials.RecipeEssentials/]: Recipe without matching ID:ars_nouveau:soulbound_1
[03Mar2025 16:11:10.889] [main/INFO] [quark/]: [Automatic Recipe Unlock] Removed 8161 recipe advancements
[03Mar2025 16:11:10.902] [main/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 1561 advancements
[03Mar2025 16:11:10.924] [main/INFO] [placebo/]: Registered 0 additional recipes.
[03Mar2025 16:11:10.953] [main/INFO] [top.theillusivec4.curios.Curios/]: Loaded 17 curio slots
[03Mar2025 16:11:10.980] [main/INFO] [top.theillusivec4.curios.Curios/]: Loaded 1 curio entities
[03Mar2025 16:11:10.990] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 8 tool_handle_types
[03Mar2025 16:11:10.991] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 37 snowcap_oven_freezing_recipes
[03Mar2025 16:11:10.991] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 7 horizonite_forge_fuels
[03Mar2025 16:11:10.991] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 12 snowcap_mushroom_freezing
[03Mar2025 16:11:11.026] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 70 alchemy_recipes
[03Mar2025 16:11:11.028] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 81 journal/entries
[03Mar2025 16:11:11.028] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 3 journal/sections
[03Mar2025 16:11:11.028] [main/INFO] [ModdingLegacy/blue_skies/SkiesDataManager/]: Loaded 7 journal/requirements
[03Mar2025 16:11:11.176] [main/INFO] [twilightforest/]: Loaded 9 Stalactite configs!
[03Mar2025 16:11:11.178] [main/INFO] [dev.ftb.packcompanion.integrations.jei.JeiRecipeCategoriesCustomSorter/]: JEI recipe sorting is disabled, not updating sorting
[03Mar2025 16:11:11.188] [main/INFO] [Dungeon Crawl/]: Loading data...
[03Mar2025 16:11:11.689] [main/INFO] [Dungeon Crawl/]: Done.
[03Mar2025 16:11:11.695] [main/INFO] [quark-zeta/]: Modified advancement minecraft:husbandry/wax_on with 2 patches
[03Mar2025 16:11:11.696] [main/INFO] [quark-zeta/]: Modified advancement minecraft:adventure/kill_a_mob with 3 patches
[03Mar2025 16:11:11.696] [main/INFO] [quark-zeta/]: Modified advancement minecraft:husbandry/bred_all_animals with 3 patches
[03Mar2025 16:11:11.696] [main/INFO] [quark-zeta/]: Modified advancement minecraft:adventure/kill_all_mobs with 3 patches
[03Mar2025 16:11:11.696] [main/INFO] [quark-zeta/]: Modified advancement minecraft:husbandry/balanced_diet with 2 patches
[03Mar2025 16:11:11.696] [main/INFO] [quark-zeta/]: Modified advancement minecraft:nether/all_effects with 1 patches
[03Mar2025 16:11:11.697] [main/INFO] [quark-zeta/]: Modified advancement minecraft:husbandry/wax_off with 2 patches
[03Mar2025 16:11:11.697] [main/INFO] [quark-zeta/]: Modified advancement minecraft:adventure/adventuring_time with 1 patches
[03Mar2025 16:11:11.697] [main/INFO] [quark-zeta/]: Modified advancement minecraft:nether/all_potions with 1 patches
[03Mar2025 16:11:11.717] [main/INFO] [botania/]: Loaded 30 Loonium configurations
[03Mar2025 16:11:11.718] [main/INFO] [placebo/]: Registered 0 gear_sets.
[03Mar2025 16:11:11.791] [main/WARN] [net.minecraft.core.MappedRegistry/]: Not all defined tags for registry ResourceKey[minecraft:root / minecraft:worldgen/biome] are present in data pack: totw_modded:has_structure/aether_tower, totw_modded:has_structure/glacio_tower, totw_modded:has_structure/mars_tower, totw_modded:has_structure/mercury_tower, totw_modded:has_structure/moon_tower, totw_modded:has_structure/ratlantis_tower, totw_modded:has_structure/venus_tower
[03Mar2025 16:11:12.507] [main/INFO] [Cucumber Library/]: Loaded cucumber-tags.json in 1 ms
[03Mar2025 16:11:12.508] [main/INFO] [Mystical Agriculture/]: Recipe ingredient caching done in 0 ms
[03Mar2025 16:11:12.711] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting minecraft server version 1.20.1
[03Mar2025 16:11:12.711] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Loading properties
[03Mar2025 16:11:12.711] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Default game type: SURVIVAL
[03Mar2025 16:11:12.711] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Generating keypair
[03Mar2025 16:11:12.795] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting Minecraft server on *:25565
[03Mar2025 16:11:12.844] [Server thread/INFO] [net.minecraft.server.network.ServerConnectionListener/]: Using epoll channel type
[03Mar2025 16:11:12.905] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[03Mar2025 16:11:12.906] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: The server will make no attempt to authenticate usernames. Beware.
[03Mar2025 16:11:12.906] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[03Mar2025 16:11:12.906] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: To change this, set "online-mode" to "true" in the server.properties file.
[03Mar2025 16:11:12.922] [Server thread/INFO] [Puzzles Lib/]: Loading server config for leavesbegone
[03Mar2025 16:11:12.926] [Server thread/INFO] [com.tom.storagemod.StorageMod/]: Loaded Tom's Simple Storage config file toms_storage-server.toml
[03Mar2025 16:11:13.024] [Server thread/INFO] [journeymap/]: Loading JourneyMap Forge Configs
[03Mar2025 16:11:13.027] [Server thread/INFO] [FluxNetworks/Energy]: Energy blacklist loaded: 1 block entries, 0 item entries
[03Mar2025 16:11:13.031] [Server thread/INFO] [Puzzles Lib/]: Loading server config for moblassos
[03Mar2025 16:11:13.262] [Server thread/INFO] [FTB Teams/]: loaded team data: 0 known players, 0 teams total
[03Mar2025 16:11:13.279] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] Game difficult factors EASY: 0.9, NORMAL: 1.0, PEACEFUL: 1.0 and HARD: 2.0
[03Mar2025 16:11:13.279] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ⏲ Phase 1/3 - Server took about 53.746 sec to load ...
[03Mar2025 16:11:13.280] [Server thread/INFO] [APTweaks(Spawn)/]: Clearing spawn rates calculation ...
[03Mar2025 16:11:13.281] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable passive mobs spawn rate control for minecraft and 20 mobs with maxPerPlayer:8, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.281] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable neutral mobs spawn rate control for minecraft and 13 mobs with maxPerPlayer:8, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.281] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable hostile mobs spawn rate control for minecraft and 26 mobs with maxPerPlayer:8, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.282] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable passive mobs spawn rate control for minecraft and 1 mobs with maxPerPlayer:16, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.282] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable neutral mobs spawn rate control for minecraft and 1 mobs with maxPerPlayer:16, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.282] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable hostile mobs spawn rate control for minecraft and 7 mobs with maxPerPlayer:16, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.282] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable passive mobs spawn rate control for minecraft and 5 mobs with maxPerPlayer:8, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.282] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable neutral mobs spawn rate control for minecraft and 2 mobs with maxPerPlayer:6, maxPerWorld:24 and maxPerServer:320
[03Mar2025 16:11:13.283] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable hostile mobs spawn rate control for minecraft and 3 mobs with maxPerPlayer:16, maxPerWorld:64 and maxPerServer:320
[03Mar2025 16:11:13.283] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable passive mobs spawn rate control for aquaculture and 40 mobs with maxPerPlayer:4, maxPerWorld:16 and maxPerServer:320
[03Mar2025 16:11:13.283] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable passive mobs spawn rate control for alexsmobs and 10 mobs with maxPerPlayer:4, maxPerWorld:16 and maxPerServer:320
[03Mar2025 16:11:13.283] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable neutral mobs spawn rate control for alexsmobs and 19 mobs with maxPerPlayer:4, maxPerWorld:16 and maxPerServer:320
[03Mar2025 16:11:13.283] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable hostile mobs spawn rate control for alexsmobs and 17 mobs with maxPerPlayer:4, maxPerWorld:16 and maxPerServer:320
[03Mar2025 16:11:13.284] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable passive mobs spawn rate control for quark and 3 mobs with maxPerPlayer:4, maxPerWorld:16 and maxPerServer:320
[03Mar2025 16:11:13.284] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable neutral mobs spawn rate control for quark and 1 mobs with maxPerPlayer:4, maxPerWorld:16 and maxPerServer:320
[03Mar2025 16:11:13.284] [Server thread/INFO] [APTweaks(Spawn)/]: ✓ Enable hostile mobs spawn rate control for quark and 3 mobs with maxPerPlayer:8, maxPerWorld:32 and maxPerServer:320
[03Mar2025 16:11:13.284] [Server thread/INFO] [APTweaks(Spawn)/]: Added 170 player spawn rules, 170 world spawn rules and 0 special spawn rules.
[03Mar2025 16:11:13.300] [Server thread/INFO] [APTweaks(Items)/]: Max number of Items allowed per world: 128 / per type: 32
[03Mar2025 16:11:13.300] [Server thread/INFO] [APTweaks(Items)/]: Enable clustering of items with a radius of 3 blocks.
[03Mar2025 16:11:13.300] [Server thread/INFO] [APTweaks(Items)/]: Optimize all items except from deny list: [item.minecraft.diamond, item.minecraft.diamond_block]
[03Mar2025 16:11:13.302] [Server thread/INFO] [APTweaks(Items)/]: Enable clustering of Experience Orbs with a radius of 4 blocks.
[03Mar2025 16:11:13.302] [Server thread/ERROR] [APTweaks(Items)/]: WARNING: Clumps groups XP orbs together into a new single entity, which will conflict with the XP Orb feature of this mod!
[03Mar2025 16:11:13.302] [Server thread/WARN] [APTweaks(Items)/]: Don't use both optimizations together! Clustering of Experience Orbs will be automatically disabled!
[03Mar2025 16:11:13.302] [Server thread/WARN] [APTweaks(Player)/]: ⚠ The mod Login Protection protects the user during the login, which could conflict with the feature of this mod. Don't use both optimizations together to avoid any side effects!
[03Mar2025 16:11:13.303] [Server thread/INFO] [APTweaks(Player)/]: Child player hurt damage will be reduced by 50% for []
[03Mar2025 16:11:13.303] [Server thread/INFO] [APTweaks(Player)/]: Child player attack damage will be increased by 50% for []
[03Mar2025 16:11:14.247] [Server thread/INFO] [terrablender/]: Initialized TerraBlender biomes for level stem minecraft:overworld
[03Mar2025 16:11:14.247] [Server thread/INFO] [terrablender/]: Initialized TerraBlender biomes for level stem minecraft:the_nether
[03Mar2025 16:11:14.248] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Preparing level "world"
[03Mar2025 16:11:14.261] [Server thread/INFO] [mixin/]: Mixing MixinPhantomSpawner from enigmaticlegacy.mixins.json into net.minecraft.world.level.levelgen.PhantomSpawner
[03Mar2025 16:11:14.327] [Server thread/WARN] [mixin/]: @Redirect conflict. Skipping servercore.common.mixins.json:optimizations.ticking.chunk.cache.ServerChunkCacheMixin->@Redirect::servercore$noList(I)Ljava/util/ArrayList; with priority 900, already redirected by canary.mixins.json:alloc.chunk_ticking.ServerChunkCacheMixin->@Redirect::redirectChunksListClone(I)Ljava/util/ArrayList; with priority 1000
[03Mar2025 16:11:14.330] [Server thread/INFO] [mixin/]: Instancing error handler class com.illusivesoulworks.polymorph.mixin.IntegratedMixinPlugin
[03Mar2025 16:11:14.331] [Server thread/WARN] [mixin/]: Mixin apply failed betterchunkloading.mixins.json:ServerChunkCacheMixin -> net.minecraft.server.level.ServerChunkCache: org.spongepowered.asm.mixin.injection.throwables.InvalidInjectionException @At("INVOKE") on net/minecraft/server/level/ServerChunkCache::prioWaiting with priority 200 cannot inject into net/minecraft/server/level/ServerChunkCache::m_7587_(IILnet/minecraft/world/level/chunk/ChunkStatus;Z)Lnet/minecraft/world/level/chunk/ChunkAccess; merged by com.abdelaziz.canary.mixin.world.chunk_access.ServerChunkCacheMixin with priority 1000 [ -> redirect$cnk000$prioWaiting(Lnet/minecraft/server/level/ServerChunkCache;IILnet/minecraft/world/level/chunk/ChunkStatus;Z)Ljava/util/concurrent/CompletableFuture; -> Prepare]
org.spongepowered.asm.mixin.injection.throwables.InvalidInjectionException: @At("INVOKE") on net/minecraft/server/level/ServerChunkCache::prioWaiting with priority 200 cannot inject into net/minecraft/server/level/ServerChunkCache::m_7587_(IILnet/minecraft/world/level/chunk/ChunkStatus;Z)Lnet/minecraft/world/level/chunk/ChunkAccess; merged by com.abdelaziz.canary.mixin.world.chunk_access.ServerChunkCacheMixin with priority 1000 [ -> redirect$cnk000$prioWaiting(Lnet/minecraft/server/level/ServerChunkCache;IILnet/minecraft/world/level/chunk/ChunkStatus;Z)Ljava/util/concurrent/CompletableFuture; -> Prepare]
	at org.spongepowered.asm.mixin.injection.code.Injector.findTargetNodes(Injector.java:305) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.injection.code.Injector.find(Injector.java:240) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.injection.struct.InjectionInfo.prepare(InjectionInfo.java:421) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.MixinTargetContext.prepareInjections(MixinTargetContext.java:1319) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.MixinApplicatorStandard.prepareInjections(MixinApplicatorStandard.java:1042) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.MixinApplicatorStandard.applyMixin(MixinApplicatorStandard.java:393) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.MixinApplicatorStandard.apply(MixinApplicatorStandard.java:325) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.TargetClassContext.apply(TargetClassContext.java:383) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.TargetClassContext.applyMixins(TargetClassContext.java:365) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.MixinProcessor.applyMixins(MixinProcessor.java:363) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.mixin.transformer.MixinTransformer.transformClass(MixinTransformer.java:250) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at org.spongepowered.asm.service.modlauncher.MixinTransformationHandler.processClass(MixinTransformationHandler.java:131) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
